match_id;game_in_series;teamA;teamB;teamA_win;split;Region_A;Games_A;Win rate_A;K:D_A;GPM_A;GDM_A;Game duration_A;Kills / game_A;Deaths / game_A;Towers killed_A;Towers lost_A;FB%_A;FT%_A;FOS%_A;DRAPG_A;DRA%_A;VGPG_A;HER%_A;ATAKHAN%_A;DRA@15_A;TD@15_A;GD@15_A;PPG_A;NASHPG_A;NASH%_A;CSM_A;DPM_A;WPM_A;VWPM_A;WCPM_A;Region_B;Games_B;Win rate_B;K:D_B;GPM_B;GDM_B;Game duration_B;Kills / game_B;Deaths / game_B;Towers killed_B;Towers lost_B;FB%_B;FT%_B;FOS%_B;DRAPG_B;DRA%_B;VGPG_B;HER%_B;ATAKHAN%_B;DRA@15_B;TD@15_B;GD@15_B;PPG_B;NASHPG_B;NASH%_B;CSM_B;DPM_B;WPM_B;VWPM_B;WCPM_B;year;month;day
805;1;1;96;1;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;28;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;2025;7;27
805;2;1;96;0;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;28;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;2025;7;27
805;3;1;96;0;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;28;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;2025;7;27
816;1;9;32;1;3;0;12.0;61;1.45;1957.0;191.0;65;20.0;13.8;7.5;3.5;50.0;51;53;2.92;66.0;1.2;41.7;49;32;7;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;0;14.0;11;0.64;1695.0;-250.0;52;10.9;17.0;3.1;7.7;18;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;2025;7;27
816;2;9;32;1;3;0;12.0;61;1.45;1957.0;191.0;65;20.0;13.8;7.5;3.5;50.0;51;53;2.92;66.0;1.2;41.7;49;32;7;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;0;14.0;11;0.64;1695.0;-250.0;52;10.9;17.0;3.1;7.7;18;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;2025;7;27
827;1;46;85;1;3;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;63.6;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;26
827;2;46;85;1;3;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;63.6;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;26
827;3;46;85;0;3;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;63.6;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;26
838;1;1;9;1;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;12.0;62;1.45;1957.0;191.0;66;20.0;13.8;7.5;3.5;28;51;53;2.92;66.0;1.2;41.7;50;31;6;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;2025;7;26
838;2;1;9;0;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;12.0;62;1.45;1957.0;191.0;66;20.0;13.8;7.5;3.5;28;51;53;2.92;66.0;1.2;41.7;50;31;6;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;2025;7;26
838;3;1;9;0;3;0;21.0;42;1.18;1856.0;43.0;23;15.3;13.0;5.4;5.0;28.6;33;45;2.0;46.0;1.8;61.9;12;15;10;115.0;2;0.52;48.1;33.5;2756.0;3.7;1.43;1.62;0;12.0;62;1.45;1957.0;191.0;66;20.0;13.8;7.5;3.5;28;51;53;2.92;66.0;1.2;41.7;50;31;6;657.0;30;0.92;75.0;33.4;3010.0;3.6;1.39;1.75;2025;7;26
849;1;64;91;1;3;0;10.0;47;1.26;1850.0;54.0;38;13.5;10.6;5.9;5.0;60.0;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;0;14.0;17;0.76;1774.0;-90.0;13;9.8;12.9;4.6;6.3;18;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;2025;7;26
849;2;64;91;1;3;0;10.0;47;1.26;1850.0;54.0;38;13.5;10.6;5.9;5.0;60.0;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;0;14.0;17;0.76;1774.0;-90.0;13;9.8;12.9;4.6;6.3;18;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;2025;7;26
849;3;64;91;0;3;0;10.0;47;1.26;1850.0;54.0;38;13.5;10.6;5.9;5.0;60.0;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;0;14.0;17;0.76;1774.0;-90.0;13;9.8;12.9;4.6;6.3;18;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;2025;7;26
853;1;52;53;1;3;0;13.0;37;0.9;1856.0;9.0;8;13.4;14.9;5.8;5.2;30.8;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;0;12.0;4;0.58;1713.0;-244.0;57;10.2;17.6;3.5;7.7;52;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;2025;7;25
853;2;52;53;1;3;0;13.0;37;0.9;1856.0;9.0;8;13.4;14.9;5.8;5.2;30.8;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;0;12.0;4;0.58;1713.0;-244.0;57;10.2;17.6;3.5;7.7;52;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;2025;7;25
853;3;52;53;0;3;0;13.0;37;0.9;1856.0;9.0;8;13.4;14.9;5.8;5.2;30.8;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;0;12.0;4;0.58;1713.0;-244.0;57;10.2;17.6;3.5;7.7;52;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;2025;7;25
854;1;23;63;1;3;0;10.0;1;2.74;2018.0;349.0;25;18.6;6.7;9.0;2.8;50.0;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;0;10.0;47;1.26;1850.0;54.0;39;13.5;10.6;5.9;5.0;44;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;2025;7;25
854;2;23;63;1;3;0;10.0;1;2.74;2018.0;349.0;25;18.6;6.7;9.0;2.8;50.0;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;0;10.0;47;1.26;1850.0;54.0;39;13.5;10.6;5.9;5.0;44;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;2025;7;25
855;1;79;53;1;3;0;9.0;29;1.04;1837.0;4.0;20;13.0;12.6;5.6;6.2;55.6;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;0;12.0;4;0.58;1713.0;-244.0;57;10.2;17.6;3.5;7.7;52;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;2025;7;24
855;2;79;53;1;3;0;9.0;29;1.04;1837.0;4.0;20;13.0;12.6;5.6;6.2;55.6;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;0;12.0;4;0.58;1713.0;-244.0;57;10.2;17.6;3.5;7.7;52;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;2025;7;24
856;1;46;44;0;3;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;63.6;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;0;11.0;52;1.25;1917.0;143.0;77;20.2;16.0;6.9;4.8;34;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;2025;7;24
856;2;46;44;0;3;0;11.0;19;0.68;1743.0;-145.0;4;10.5;15.5;4.6;6.0;63.6;38;43;1.55;34.5;1.5;54.5;0;0;0;33.0;0;0.36;44.4;32.4;2372.0;3.5;1.29;1.31;0;11.0;52;1.25;1917.0;143.0;77;20.2;16.0;6.9;4.8;34;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;2025;7;24
857;1;86;96;1;3;0;17.0;16;0.83;1802.0;-63.0;15;13.2;15.9;4.9;6.2;47.1;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;28;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;2025;7;23
857;2;86;96;0;3;0;17.0;16;0.83;1802.0;-63.0;15;13.2;15.9;4.9;6.2;47.1;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;28;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;2025;7;23
857;3;86;96;0;3;0;17.0;16;0.83;1802.0;-63.0;15;13.2;15.9;4.9;6.2;47.1;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;28;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;2025;7;23
858;1;32;88;0;3;0;14.0;11;0.64;1695.0;-250.0;51;10.9;17.0;3.1;7.7;42.9;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;0;15.0;56;1.19;1911.0;112.0;64;17.5;14.7;6.7;4.7;44;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;2025;7;23
858;2;32;88;0;3;0;14.0;11;0.64;1695.0;-250.0;51;10.9;17.0;3.1;7.7;42.9;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;0;15.0;56;1.19;1911.0;112.0;64;17.5;14.7;6.7;4.7;44;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;2025;7;23
859;1;44;85;1;3;0;11.0;51;1.25;1917.0;143.0;79;20.2;16.0;6.9;4.8;54.5;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;22
859;2;44;85;1;3;0;11.0;51;1.25;1917.0;143.0;79;20.2;16.0;6.9;4.8;54.5;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;0;17.0;16;0.83;1802.0;-63.0;16;13.2;15.9;4.9;6.2;25;28;48;2.24;54.0;1.6;47.1;0;0;0;-19.0;0;0.47;41.2;32.8;2604.0;3.5;1.36;1.62;2025;7;22
860;1;52;63;1;3;0;13.0;37;0.9;1856.0;9.0;8;13.4;14.9;5.8;5.2;30.8;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;0;10.0;47;1.26;1850.0;54.0;39;13.5;10.6;5.9;5.0;44;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;2025;7;22
860;2;52;63;0;3;0;13.0;37;0.9;1856.0;9.0;8;13.4;14.9;5.8;5.2;30.8;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;0;10.0;47;1.26;1850.0;54.0;39;13.5;10.6;5.9;5.0;44;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;2025;7;22
860;3;52;63;0;3;0;13.0;37;0.9;1856.0;9.0;8;13.4;14.9;5.8;5.2;30.8;48;42;1.85;45.0;1.5;46.2;0;0;0;-581.0;0;0.31;36.4;33.5;2395.0;3.1;1.13;1.58;0;10.0;47;1.26;1850.0;54.0;39;13.5;10.6;5.9;5.0;44;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;2025;7;22
861;1;53;63;0;3;0;12.0;4;0.58;1713.0;-244.0;56;10.2;17.6;3.5;7.7;66.7;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;0;10.0;47;1.26;1850.0;54.0;39;13.5;10.6;5.9;5.0;44;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;2025;7;21
861;2;53;63;0;3;0;12.0;4;0.58;1713.0;-244.0;56;10.2;17.6;3.5;7.7;66.7;44;13;1.42;26.5;1.9;41.7;0;0;0;228.0;0;0.17;18.2;33.0;2279.0;3.5;1.24;1.61;0;10.0;47;1.26;1850.0;54.0;39;13.5;10.6;5.9;5.0;44;30;49;2.4;54.3;1.3;60.0;0;0;0;-80.0;0;0.8;70.8;34.1;2333.0;3.6;1.32;1.63;2025;7;21
862;1;92;78;1;3;0;14.0;17;0.76;1774.0;-90.0;11;9.8;12.9;4.6;6.3;42.9;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;0;9.0;29;1.04;1837.0;4.0;21;13.0;12.6;5.6;6.2;35;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;2025;7;21
862;2;92;78;0;3;0;14.0;17;0.76;1774.0;-90.0;11;9.8;12.9;4.6;6.3;42.9;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;0;9.0;29;1.04;1837.0;4.0;21;13.0;12.6;5.6;6.2;35;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;2025;7;21
862;3;92;78;0;3;0;14.0;17;0.76;1774.0;-90.0;11;9.8;12.9;4.6;6.3;42.9;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;0;9.0;29;1.04;1837.0;4.0;21;13.0;12.6;5.6;6.2;35;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;2025;7;21
864;1;97;88;1;3;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;50.0;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;0;15.0;56;1.19;1911.0;112.0;64;17.5;14.7;6.7;4.7;44;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;2025;7;20
864;2;97;88;0;3;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;50.0;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;0;15.0;56;1.19;1911.0;112.0;64;17.5;14.7;6.7;4.7;44;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;2025;7;20
864;3;97;88;0;3;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;50.0;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;0;15.0;56;1.19;1911.0;112.0;64;17.5;14.7;6.7;4.7;44;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;2025;7;20
865;1;23;78;1;3;0;10.0;1;2.74;2018.0;349.0;25;18.6;6.7;9.0;2.8;50.0;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;0;9.0;29;1.04;1837.0;4.0;21;13.0;12.6;5.6;6.2;35;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;2025;7;20
865;2;23;78;1;3;0;10.0;1;2.74;2018.0;349.0;25;18.6;6.7;9.0;2.8;50.0;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;0;9.0;29;1.04;1837.0;4.0;21;13.0;12.6;5.6;6.2;35;9;44;2.78;56.9;1.3;55.6;0;0;0;-75.0;0;0.67;62.5;33.7;2211.0;3.7;1.44;1.63;2025;7;20
866;1;89;44;1;3;0;15.0;55;1.19;1911.0;112.0;63;17.5;14.7;6.7;4.7;60.0;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;0;11.0;52;1.25;1917.0;143.0;77;20.2;16.0;6.9;4.8;34;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;2025;7;19
866;2;89;44;1;3;0;15.0;55;1.19;1911.0;112.0;63;17.5;14.7;6.7;4.7;60.0;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;0;11.0;52;1.25;1917.0;143.0;77;20.2;16.0;6.9;4.8;34;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;2025;7;19
866;3;89;44;0;3;0;15.0;55;1.19;1911.0;112.0;63;17.5;14.7;6.7;4.7;60.0;35;32;2.4;52.8;1.5;46.7;0;0;0;505.0;0;0.73;63.3;33.4;2778.0;3.5;1.35;1.61;0;11.0;52;1.25;1917.0;143.0;77;20.2;16.0;6.9;4.8;34;38;30;2.82;61.7;1.2;63.6;0;0;0;195.0;0;0.82;66.7;31.6;3215.0;3.4;1.29;1.58;2025;7;19
867;1;97;32;1;3;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;50.0;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;0;14.0;11;0.64;1695.0;-250.0;52;10.9;17.0;3.1;7.7;18;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;2025;7;19
867;2;97;32;1;3;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;50.0;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;0;14.0;11;0.64;1695.0;-250.0;52;10.9;17.0;3.1;7.7;18;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;2025;7;19
867;3;97;32;0;3;0;16.0;27;0.98;1825.0;-1.0;74;14.1;14.4;5.9;5.9;50.0;53;27;2.0;40.7;1.6;43.8;0;0;0;116.0;0;0.56;45.6;33.2;2757.0;3.6;1.35;1.66;0;14.0;11;0.64;1695.0;-250.0;52;10.9;17.0;3.1;7.7;18;1;10;2.14;44.2;1.5;57.1;0;0;0;-1346.0;0;0.21;21.4;31.8;2291.0;3.4;1.34;1.5;2025;7;19
868;1;23;91;1;3;0;10.0;1;2.74;2018.0;349.0;25;18.6;6.7;9.0;2.8;50.0;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;0;14.0;17;0.76;1774.0;-90.0;13;9.8;12.9;4.6;6.3;18;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;2025;7;19
868;2;23;91;1;3;0;10.0;1;2.74;2018.0;349.0;25;18.6;6.7;9.0;2.8;50.0;47;37;3.3;77.0;0.9;30.0;0;0;0;1566.0;0;0.9;100.0;35.4;2594.0;3.7;1.28;1.81;0;14.0;17;0.76;1774.0;-90.0;13;9.8;12.9;4.6;6.3;18;4;26;2.07;48.0;1.8;64.3;0;0;0;-670.0;0;0.29;30.3;33.9;2124.0;3.7;1.29;1.34;2025;7;19
869;1;35;84;1;3;1;5.0;47;1.07;1864.0;81.0;12;12.6;11.8;6.6;5.2;80.0;47;60;2.8;66.7;1.8;60.0;41;40;9;979.0;37;0.8;70.0;33.2;2494.0;3.7;1.43;1.69;1;2.0;0;0.34;1610.0;-410.0;0;5.5;16.0;1.5;9.5;0;0;0;0.5;12.5;1.0;0.0;0;1;6;-605.0;52;0.0;0.0;31.6;2003.0;3.3;1.33;1.58;2025;8;4
869;2;35;84;1;3;1;5.0;47;1.07;1864.0;81.0;12;12.6;11.8;6.6;5.2;80.0;47;60;2.8;66.7;1.8;60.0;41;40;9;979.0;37;0.8;70.0;33.2;2494.0;3.7;1.43;1.69;1;2.0;0;0.34;1610.0;-410.0;0;5.5;16.0;1.5;9.5;0;0;0;0.5;12.5;1.0;0.0;0;1;6;-605.0;52;0.0;0.0;31.6;2003.0;3.3;1.33;1.58;2025;8;4
870;1;75;30;0;3;1;4.0;0;0.55;1730.0;-318.0;28;9.0;16.5;2.5;8.8;25.0;6;7;1.75;39.2;1.5;25.0;6;17;5;-1240.0;1;0.0;0.0;34.9;1900.0;3.5;1.39;1.44;1;5.0;64;1.5;1929.0;174.0;5;13.8;9.2;7.0;3.4;58;47;49;2.2;55.0;0.8;80.0;41;18;10;1170.0;37;0.6;50.0;34.6;2564.0;3.5;1.29;1.51;2025;8;4
870;2;75;30;0;3;1;4.0;0;0.55;1730.0;-318.0;28;9.0;16.5;2.5;8.8;25.0;6;7;1.75;39.2;1.5;25.0;6;17;5;-1240.0;1;0.0;0.0;34.9;1900.0;3.5;1.39;1.44;1;5.0;64;1.5;1929.0;174.0;5;13.8;9.2;7.0;3.4;58;47;49;2.2;55.0;0.8;80.0;41;18;10;1170.0;37;0.6;50.0;34.6;2564.0;3.5;1.29;1.51;2025;8;4
871;1;35;49;1;3;1;5.0;47;1.07;1864.0;81.0;12;12.6;11.8;6.6;5.2;80.0;47;60;2.8;66.7;1.8;60.0;41;40;9;979.0;37;0.8;70.0;33.2;2494.0;3.7;1.43;1.69;1;5.0;64;2.07;1973.0;270.0;8;17.0;8.2;8.6;3.4;14;58;49;3.0;68.3;1.6;60.0;41;35;6;234.0;54;0.6;62.5;34.6;2592.0;3.4;1.21;1.53;2025;8;3
871;2;35;49;0;3;1;5.0;47;1.07;1864.0;81.0;12;12.6;11.8;6.6;5.2;80.0;47;60;2.8;66.7;1.8;60.0;41;40;9;979.0;37;0.8;70.0;33.2;2494.0;3.7;1.43;1.69;1;5.0;64;2.07;1973.0;270.0;8;17.0;8.2;8.6;3.4;14;58;49;3.0;68.3;1.6;60.0;41;35;6;234.0;54;0.6;62.5;34.6;2592.0;3.4;1.21;1.53;2025;8;3
871;3;35;49;0;3;1;5.0;47;1.07;1864.0;81.0;12;12.6;11.8;6.6;5.2;80.0;47;60;2.8;66.7;1.8;60.0;41;40;9;979.0;37;0.8;70.0;33.2;2494.0;3.7;1.43;1.69;1;5.0;64;2.07;1973.0;270.0;8;17.0;8.2;8.6;3.4;14;58;49;3.0;68.3;1.6;60.0;41;35;6;234.0;54;0.6;62.5;34.6;2592.0;3.4;1.21;1.53;2025;8;3
872;1;80;74;1;3;1;2.0;1;1.67;2049.0;266.0;75;20.0;12.0;8.5;3.5;50.0;30;37;2.0;41.7;2.5;50.0;28;6;11;631.0;56;1.5;100.0;34.3;2558.0;3.5;1.14;1.91;1;4.0;0;0.55;1730.0;-318.0;29;9.0;16.5;2.5;8.8;2;6;7;1.75;39.2;1.5;25.0;6;15;5;-1240.0;1;0.0;0.0;34.9;1900.0;3.5;1.39;1.44;2025;8;3
