tournament,date,Team,GP,AGT,KD,CKPM,GPR,GSPD,EGR,MLR,GD15,FB%,FT%,F3T%,PPG,HLD%,GRB%,FD%,DRG%,ELD%,FBN%,BN%,LNE%,JNG%,WPM,CWPM,WCPM,winrate%
LTA South 2025 Split 3,2025-08-17,paiN Gaming,11,32.8,1.21,0.83,-0.22,0.024,38.0,25.6,-979.0,0.36,0.73,0.45,2.5,0.36,0.36,0.27,0.53,1.0,0.45,0.58,0.508,0.502,3.82,1.33,1.56,0.6363636363636364
LTA South 2025 Split 3,2025-08-17,RED Canids,12,31.1,1.32,0.91,0.89,0.037000000000000005,62.0,-3.6,1168.0,0.67,0.5,0.67,3.8,0.5,0.58,0.67,0.51,0.0,0.42,0.45,0.5,0.496,3.69,1.43,1.67,0.5833333333333334
LTA South 2025 Split 3,2025-08-17,Vivo Keyd Stars,11,31.3,1.22,0.92,0.38,0.054000000000000006,48.4,24.4,-16.0,0.73,0.36,0.45,2.8,0.36,0.3,0.45,0.49,,0.64,0.73,0.506,0.513,3.01,1.09,1.53,0.7272727272727273
LTA South 2025 Split 3,2025-08-23,Fluxo W7M,10,30.0,0.46,0.87,-1.31,-0.10099999999999999,40.8,-30.8,-1029.0,0.4,0.2,0.1,3.2,0.6,0.53,0.6,0.45,,0.1,0.1,0.485,0.462,3.29,1.44,1.43,0.1
LTA South 2025 Split 3,2025-08-23,FURIA,11,31.1,0.98,0.74,0.14,-0.02,56.2,-10.7,558.0,0.36,0.64,0.64,3.5,0.73,0.76,0.45,0.5,,0.45,0.6,0.501,0.513,3.21,1.24,1.42,0.45454545454545453
LTA South 2025 Split 3,2025-08-23,Isurus,8,29.1,0.78,0.87,-1.02,-0.048,38.0,-0.5,-1025.0,0.5,0.38,0.5,3.3,0.5,0.38,0.38,0.41,,0.38,0.6,0.499,0.501,3.36,1.29,1.5,0.375
LTA South 2025 Split 3,2025-08-23,Leviatan,6,34.4,1.0,0.85,0.0,-0.005,51.8,-18.5,563.0,0.5,0.33,0.5,3.3,0.33,0.5,0.5,0.32,,0.33,0.38,0.49700000000000005,0.47600000000000003,3.49,1.31,1.42,0.3333333333333333
LTA South 2025 Split 3,2025-08-23,LOUD,11,29.6,1.13,0.93,0.62,0.031,60.5,3.1,536.0,0.45,0.73,0.64,4.8,0.55,0.55,0.64,0.68,,0.45,0.56,0.501,0.523,3.39,1.37,1.5,0.6363636363636364
LTA South 2025 Split 3,2025-08-23,paiN Gaming,11,32.8,1.21,0.83,-0.22,0.024,38.0,25.6,-979.0,0.36,0.73,0.45,2.5,0.36,0.36,0.27,0.53,1.0,0.45,0.58,0.508,0.502,3.82,1.33,1.56,0.6363636363636364
LTA South 2025 Split 3,2025-08-23,RED Canids,12,31.1,1.32,0.91,0.89,0.037000000000000005,62.0,-3.6,1168.0,0.67,0.5,0.67,3.8,0.5,0.58,0.67,0.51,0.0,0.42,0.45,0.5,0.496,3.69,1.43,1.67,0.5833333333333334
LTA South 2025 Split 3,2025-08-23,Vivo Keyd Stars,11,31.3,1.22,0.92,0.38,0.054000000000000006,48.4,24.4,-16.0,0.73,0.36,0.45,2.8,0.36,0.3,0.45,0.49,,0.64,0.73,0.506,0.513,3.01,1.09,1.53,0.7272727272727273
LTA South 2025 Split 3,2025-08-24,Fluxo W7M,10,30.0,0.46,0.87,-1.31,-0.10099999999999999,40.8,-30.8,-1029.0,0.4,0.2,0.1,3.2,0.6,0.53,0.6,0.45,,0.1,0.1,0.485,0.462,3.29,1.44,1.43,0.1
LTA South 2025 Split 3,2025-08-24,FURIA,11,31.1,0.98,0.74,0.14,-0.02,56.2,-10.7,558.0,0.36,0.64,0.64,3.5,0.73,0.76,0.45,0.5,,0.45,0.6,0.501,0.513,3.21,1.24,1.42,0.45454545454545453
LTA South 2025 Split 3,2025-08-24,Isurus,13,32.3,0.79,0.76,-0.69,-0.043,39.7,-1.3,-695.0,0.46,0.38,0.46,3.4,0.54,0.38,0.38,0.46,,0.38,0.5,0.502,0.503,3.39,1.24,1.56,0.38461538461538464
LTA South 2025 Split 3,2025-08-24,Leviatan,11,35.8,1.09,0.74,0.13,0.013000000000000001,54.4,-9.0,383.0,0.55,0.45,0.55,3.5,0.36,0.55,0.55,0.4,,0.45,0.47,0.496,0.484,3.48,1.3,1.53,0.45454545454545453
LTA South 2025 Split 3,2025-08-24,LOUD,11,29.6,1.13,0.93,0.62,0.031,60.5,3.1,536.0,0.45,0.73,0.64,4.8,0.55,0.55,0.64,0.68,,0.45,0.56,0.501,0.523,3.39,1.37,1.5,0.6363636363636364
LTA South 2025 Split 3,2025-08-24,paiN Gaming,11,32.8,1.21,0.83,-0.22,0.024,38.0,25.6,-979.0,0.36,0.73,0.45,2.5,0.36,0.36,0.27,0.53,1.0,0.45,0.58,0.508,0.502,3.82,1.33,1.56,0.6363636363636364
LTA South 2025 Split 3,2025-08-24,RED Canids,12,31.1,1.32,0.91,0.89,0.037000000000000005,62.0,-3.6,1168.0,0.67,0.5,0.67,3.8,0.5,0.58,0.67,0.51,0.0,0.42,0.45,0.5,0.496,3.69,1.43,1.67,0.5833333333333334
LTA South 2025 Split 3,2025-08-24,Vivo Keyd Stars,11,31.3,1.22,0.92,0.38,0.054000000000000006,48.4,24.4,-16.0,0.73,0.36,0.45,2.8,0.36,0.3,0.45,0.49,,0.64,0.73,0.506,0.513,3.01,1.09,1.53,0.7272727272727273
LTA South 2025 Split 3,2025-08-29,Fluxo W7M,10,30.0,0.46,0.87,-1.31,-0.10099999999999999,40.8,-30.8,-1029.0,0.4,0.2,0.1,3.2,0.6,0.53,0.6,0.45,,0.1,0.1,0.485,0.462,3.29,1.44,1.43,0.1
LTA South 2025 Split 3,2025-08-29,FURIA,11,31.1,0.98,0.74,0.14,-0.02,56.2,-10.7,558.0,0.36,0.64,0.64,3.5,0.73,0.76,0.45,0.5,,0.45,0.6,0.501,0.513,3.21,1.24,1.42,0.45454545454545453
LTA South 2025 Split 3,2025-08-29,Isurus,13,32.3,0.79,0.76,-0.69,-0.043,39.7,-1.3,-695.0,0.46,0.38,0.46,3.4,0.54,0.38,0.38,0.46,,0.38,0.5,0.502,0.503,3.39,1.24,1.56,0.38461538461538464
LTA South 2025 Split 3,2025-08-29,Leviatan,15,34.7,0.96,0.73,-0.12,-0.002,51.5,-8.6,134.0,0.53,0.4,0.47,3.5,0.33,0.56,0.4,0.36,,0.4,0.44,0.49700000000000005,0.475,3.51,1.3,1.49,0.4
LTA South 2025 Split 3,2025-08-29,LOUD,11,29.6,1.13,0.93,0.62,0.031,60.5,3.1,536.0,0.45,0.73,0.64,4.8,0.55,0.55,0.64,0.68,,0.45,0.56,0.501,0.523,3.39,1.37,1.5,0.6363636363636364
LTA South 2025 Split 3,2025-08-29,paiN Gaming,11,32.8,1.21,0.83,-0.22,0.024,38.0,25.6,-979.0,0.36,0.73,0.45,2.5,0.36,0.36,0.27,0.53,1.0,0.45,0.58,0.508,0.502,3.82,1.33,1.56,0.6363636363636364
LTA South 2025 Split 3,2025-08-29,RED Canids,16,31.3,1.37,0.85,0.9,0.038,61.4,-1.4,1090.0,0.63,0.56,0.69,3.9,0.56,0.54,0.75,0.57,0.0,0.44,0.5,0.501,0.51,3.67,1.41,1.71,0.625
LTA South 2025 Split 3,2025-08-29,Vivo Keyd Stars,11,31.3,1.22,0.92,0.38,0.054000000000000006,48.4,24.4,-16.0,0.73,0.36,0.45,2.8,0.36,0.3,0.45,0.49,,0.64,0.73,0.506,0.513,3.01,1.09,1.53,0.7272727272727273
LTA South 2025 Split 3,2025-08-30,Fluxo W7M,10,30.0,0.46,0.87,-1.31,-0.10099999999999999,40.8,-30.8,-1029.0,0.4,0.2,0.1,3.2,0.6,0.53,0.6,0.45,,0.1,0.1,0.485,0.462,3.29,1.44,1.43,0.1
LTA South 2025 Split 3,2025-08-30,FURIA,14,32.4,1.01,0.76,0.02,-0.019,50.6,-14.9,200.0,0.43,0.57,0.64,3.5,0.71,0.69,0.36,0.45,1.0,0.36,0.5,0.5,0.506,3.15,1.23,1.48,0.35714285714285715
LTA South 2025 Split 3,2025-08-30,Isurus,13,32.3,0.79,0.76,-0.69,-0.043,39.7,-1.3,-695.0,0.46,0.38,0.46,3.4,0.54,0.38,0.38,0.46,,0.38,0.5,0.502,0.503,3.39,1.24,1.56,0.38461538461538464
LTA South 2025 Split 3,2025-08-30,Leviatan,15,34.7,0.96,0.73,-0.12,-0.002,51.5,-8.6,134.0,0.53,0.4,0.47,3.5,0.33,0.56,0.4,0.36,,0.4,0.44,0.49700000000000005,0.475,3.51,1.3,1.49,0.4
LTA South 2025 Split 3,2025-08-30,LOUD,14,31.2,1.07,0.91,0.55,0.027000000000000003,62.5,8.9,659.0,0.43,0.71,0.57,5.0,0.5,0.55,0.71,0.68,0.0,0.57,0.62,0.501,0.523,3.4,1.37,1.47,0.7142857142857143
LTA South 2025 Split 3,2025-08-30,paiN Gaming,11,32.8,1.21,0.83,-0.22,0.024,38.0,25.6,-979.0,0.36,0.73,0.45,2.5,0.36,0.36,0.27,0.53,1.0,0.45,0.58,0.508,0.502,3.82,1.33,1.56,0.6363636363636364
LTA South 2025 Split 3,2025-08-30,RED Canids,16,31.3,1.37,0.85,0.9,0.038,61.4,-1.4,1090.0,0.63,0.56,0.69,3.9,0.56,0.54,0.75,0.57,0.0,0.44,0.5,0.501,0.51,3.67,1.41,1.71,0.625
LTA South 2025 Split 3,2025-08-30,Vivo Keyd Stars,11,31.3,1.22,0.92,0.38,0.054000000000000006,48.4,24.4,-16.0,0.73,0.36,0.45,2.8,0.36,0.3,0.45,0.49,,0.64,0.73,0.506,0.513,3.01,1.09,1.53,0.7272727272727273
LTA South 2025 Split 3,2025-08-31,Fluxo W7M,10,30.0,0.46,0.87,-1.31,-0.10099999999999999,40.8,-30.8,-1029.0,0.4,0.2,0.1,3.2,0.6,0.53,0.6,0.45,,0.1,0.1,0.485,0.462,3.29,1.44,1.43,0.1
LTA South 2025 Split 3,2025-08-31,FURIA,14,32.4,1.01,0.76,0.02,-0.019,50.6,-14.9,200.0,0.43,0.57,0.64,3.5,0.71,0.69,0.36,0.45,1.0,0.36,0.5,0.5,0.506,3.15,1.23,1.48,0.35714285714285715
LTA South 2025 Split 3,2025-08-31,Isurus,13,32.3,0.79,0.76,-0.69,-0.043,39.7,-1.3,-695.0,0.46,0.38,0.46,3.4,0.54,0.38,0.38,0.46,,0.38,0.5,0.502,0.503,3.39,1.24,1.56,0.38461538461538464
LTA South 2025 Split 3,2025-08-31,Leviatan,15,34.7,0.96,0.73,-0.12,-0.002,51.5,-8.6,134.0,0.53,0.4,0.47,3.5,0.33,0.56,0.4,0.36,,0.4,0.44,0.49700000000000005,0.475,3.51,1.3,1.49,0.4
LTA South 2025 Split 3,2025-08-31,LOUD,14,31.2,1.07,0.91,0.55,0.027000000000000003,62.5,8.9,659.0,0.43,0.71,0.57,5.0,0.5,0.55,0.71,0.68,0.0,0.57,0.62,0.501,0.523,3.4,1.37,1.47,0.7142857142857143
LTA South 2025 Split 3,2025-08-31,paiN Gaming,15,33.6,0.96,0.83,-0.55,0.0,38.4,18.8,-923.0,0.33,0.67,0.53,2.5,0.4,0.36,0.4,0.48,1.0,0.4,0.5,0.507,0.491,3.84,1.32,1.54,0.5333333333333333
LTA South 2025 Split 3,2025-08-31,RED Canids,16,31.3,1.37,0.85,0.9,0.038,61.4,-1.4,1090.0,0.63,0.56,0.69,3.9,0.56,0.54,0.75,0.57,0.0,0.44,0.5,0.501,0.51,3.67,1.41,1.71,0.625
LTA South 2025 Split 3,2025-08-31,Vivo Keyd Stars,15,32.5,1.37,0.89,0.67,0.057,50.9,20.5,141.0,0.73,0.4,0.4,2.7,0.4,0.4,0.4,0.54,,0.67,0.71,0.503,0.52,3.08,1.11,1.63,0.7333333333333333
LCP 2025 Season Finals,2025-07-26,DetonatioN FocusMe,2,32.8,0.76,0.67,-1.57,-0.131,25.9,-25.9,-2690.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.483,0.428,2.99,1.32,1.62,0.0
LCP 2025 Season Finals,2025-07-26,MGN Vikings Esports,2,32.8,1.32,0.67,1.57,0.131,74.1,25.9,2690.0,0.5,1.0,1.0,4.5,1.0,1.0,0.0,0.25,1.0,0.5,1.0,0.517,0.5720000000000001,3.93,1.15,1.35,1.0
LCP 2025 Season Finals,2025-07-26,PSG Talon,2,42.1,0.76,0.52,0.61,0.03,73.5,-73.5,1771.0,0.5,0.5,0.5,2.0,1.0,0.67,0.0,0.58,,1.0,0.75,0.498,0.502,3.31,1.4,1.81,0.0
LCP 2025 Season Finals,2025-07-26,Team Secret Whales,2,42.1,1.32,0.52,-0.61,-0.03,26.5,73.5,-1771.0,0.5,0.5,0.5,2.0,0.0,0.33,1.0,0.42,,0.0,0.25,0.502,0.498,4.23,1.53,1.65,1.0
LCP 2025 Season Finals,2025-07-27,Chiefs Esports Club,3,29.4,1.03,0.76,0.24,0.018000000000000002,56.0,-22.7,935.0,0.67,0.67,0.33,2.3,0.33,0.33,0.33,0.42,,0.33,0.5,0.491,0.47700000000000004,3.4,1.13,1.2,0.3333333333333333
LCP 2025 Season Finals,2025-07-27,CTBC Flying Oyster,3,35.1,0.89,0.83,-1.07,-0.035,37.0,29.7,-862.0,0.33,0.33,0.0,3.7,0.33,0.56,0.67,0.5,,0.33,0.5,0.495,0.511,3.77,1.57,1.71,0.6666666666666666
LCP 2025 Season Finals,2025-07-27,DetonatioN FocusMe,2,32.8,0.76,0.67,-1.57,-0.131,25.9,-25.9,-2690.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.483,0.428,2.99,1.32,1.62,0.0
LCP 2025 Season Finals,2025-07-27,Fukuoka SoftBank HAWKS gaming,3,29.4,0.97,0.76,-0.24,-0.018000000000000002,44.0,22.7,-935.0,0.33,0.33,0.67,3.0,0.67,0.67,0.67,0.58,,0.0,0.5,0.509,0.523,3.0,0.9,1.3,0.6666666666666666
LCP 2025 Season Finals,2025-07-27,GAM Esports,3,35.1,1.12,0.83,1.07,0.035,63.0,-29.7,862.0,0.67,0.67,1.0,3.7,0.67,0.44,0.33,0.5,,0.67,0.5,0.505,0.489,3.56,1.37,1.65,0.3333333333333333
LCP 2025 Season Finals,2025-07-27,MGN Vikings Esports,2,32.8,1.32,0.67,1.57,0.131,74.1,25.9,2690.0,0.5,1.0,1.0,4.5,1.0,1.0,0.0,0.25,1.0,0.5,1.0,0.517,0.5720000000000001,3.93,1.15,1.35,1.0
LCP 2025 Season Finals,2025-07-27,PSG Talon,2,42.1,0.76,0.52,0.61,0.03,73.5,-73.5,1771.0,0.5,0.5,0.5,2.0,1.0,0.67,0.0,0.58,,1.0,0.75,0.498,0.502,3.31,1.4,1.81,0.0
LCP 2025 Season Finals,2025-07-27,Team Secret Whales,2,42.1,1.32,0.52,-0.61,-0.03,26.5,73.5,-1771.0,0.5,0.5,0.5,2.0,0.0,0.33,1.0,0.42,,0.0,0.25,0.502,0.498,4.23,1.53,1.65,1.0
LCP 2025 Season Finals,2025-08-02,Chiefs Esports Club,6,30.4,0.91,0.74,0.1,-0.0,54.7,-21.3,510.0,0.5,0.67,0.33,2.8,0.4,0.33,0.33,0.46,,0.33,0.4,0.496,0.484,3.36,1.11,1.24,0.3333333333333333
LCP 2025 Season Finals,2025-08-02,CTBC Flying Oyster,5,32.4,1.36,0.85,-0.06,0.018000000000000002,52.0,28.0,165.0,0.4,0.4,0.2,3.4,0.4,0.53,0.6,0.64,,0.6,0.67,0.508,0.521,3.72,1.51,1.77,0.8
LCP 2025 Season Finals,2025-08-02,DetonatioN FocusMe,5,31.9,1.02,0.7,-0.63,-0.040999999999999995,38.4,1.6,-1127.0,0.6,0.2,0.4,1.8,0.25,0.4,0.8,0.59,0.0,0.4,0.4,0.493,0.47600000000000003,3.1,1.41,1.67,0.4
LCP 2025 Season Finals,2025-08-02,Fukuoka SoftBank HAWKS gaming,3,29.4,0.97,0.76,-0.24,-0.018000000000000002,44.0,22.7,-935.0,0.33,0.33,0.67,3.0,0.67,0.67,0.67,0.58,,0.0,0.5,0.509,0.523,3.0,0.9,1.3,0.6666666666666666
LCP 2025 Season Finals,2025-08-02,GAM Esports,3,35.1,1.12,0.83,1.07,0.035,63.0,-29.7,862.0,0.67,0.67,1.0,3.7,0.67,0.44,0.33,0.5,,0.67,0.5,0.505,0.489,3.56,1.37,1.65,0.3333333333333333
LCP 2025 Season Finals,2025-08-02,MGN Vikings Esports,2,32.8,1.32,0.67,1.57,0.131,74.1,25.9,2690.0,0.5,1.0,1.0,4.5,1.0,1.0,0.0,0.25,1.0,0.5,1.0,0.517,0.5720000000000001,3.93,1.15,1.35,1.0
LCP 2025 Season Finals,2025-08-02,PSG Talon,4,35.2,0.49,0.67,-0.36,-0.034,49.4,-49.4,33.0,0.5,0.5,0.5,2.3,0.75,0.58,0.25,0.38,,0.5,0.5,0.485,0.483,3.46,1.36,1.59,0.0
LCP 2025 Season Finals,2025-08-02,Team Secret Whales,2,42.1,1.32,0.52,-0.61,-0.03,26.5,73.5,-1771.0,0.5,0.5,0.5,2.0,0.0,0.33,1.0,0.42,,0.0,0.25,0.502,0.498,4.23,1.53,1.65,1.0
LCP 2025 Season Finals,2025-08-03,Chiefs Esports Club,6,30.4,0.91,0.74,0.1,-0.0,54.7,-21.3,510.0,0.5,0.67,0.33,2.8,0.4,0.33,0.33,0.46,,0.33,0.4,0.496,0.484,3.36,1.11,1.24,0.3333333333333333
LCP 2025 Season Finals,2025-08-03,CTBC Flying Oyster,5,32.4,1.36,0.85,-0.06,0.018000000000000002,52.0,28.0,165.0,0.4,0.4,0.2,3.4,0.4,0.53,0.6,0.64,,0.6,0.67,0.508,0.521,3.72,1.51,1.77,0.8
LCP 2025 Season Finals,2025-08-03,DetonatioN FocusMe,5,31.9,1.02,0.7,-0.63,-0.040999999999999995,38.4,1.6,-1127.0,0.6,0.2,0.4,1.8,0.25,0.4,0.8,0.59,0.0,0.4,0.4,0.493,0.47600000000000003,3.1,1.41,1.67,0.4
LCP 2025 Season Finals,2025-08-03,Fukuoka SoftBank HAWKS gaming,5,32.3,0.62,0.9,-0.99,-0.062,38.9,1.1,-1072.0,0.2,0.6,0.4,3.0,0.4,0.53,0.6,0.41,,0.2,0.4,0.5,0.489,3.06,0.99,1.33,0.4
LCP 2025 Season Finals,2025-08-03,GAM Esports,5,34.0,0.76,0.81,0.52,-0.012,55.2,-35.2,569.0,0.8,0.8,0.6,3.0,0.6,0.53,0.4,0.4,,0.4,0.33,0.502,0.484,3.51,1.39,1.57,0.2
LCP 2025 Season Finals,2025-08-03,MGN Vikings Esports,4,34.7,1.93,0.89,1.75,0.129,71.4,28.6,1984.0,0.75,0.5,1.0,3.5,1.0,0.83,0.25,0.56,1.0,0.5,0.8,0.515,0.568,3.79,1.15,1.49,1.0
LCP 2025 Season Finals,2025-08-03,PSG Talon,4,35.2,0.49,0.67,-0.36,-0.034,49.4,-49.4,33.0,0.5,0.5,0.5,2.3,0.75,0.58,0.25,0.38,,0.5,0.5,0.485,0.483,3.46,1.36,1.59,0.0
LCP 2025 Season Finals,2025-08-03,Team Secret Whales,4,37.2,1.94,0.63,-0.19,0.026000000000000002,41.5,58.5,-950.0,0.25,0.25,0.75,2.3,0.25,0.33,0.75,0.57,,0.5,0.5,0.502,0.511,4.19,1.5,1.5,1.0
LCP 2025 Season Finals,2025-08-09,Chiefs Esports Club,9,30.2,0.89,0.69,-0.45,-0.021,47.3,-14.0,-4.0,0.56,0.44,0.33,2.3,0.38,0.37,0.22,0.43,,0.33,0.38,0.493,0.45899999999999996,3.3,1.09,1.29,0.3333333333333333
LCP 2025 Season Finals,2025-08-09,CTBC Flying Oyster,5,32.4,1.36,0.85,-0.06,0.018000000000000002,52.0,28.0,165.0,0.4,0.4,0.2,3.4,0.4,0.53,0.6,0.64,,0.6,0.67,0.508,0.521,3.72,1.51,1.77,0.8
LCP 2025 Season Finals,2025-08-09,DetonatioN FocusMe,5,31.9,1.02,0.7,-0.63,-0.040999999999999995,38.4,1.6,-1127.0,0.6,0.2,0.4,1.8,0.25,0.4,0.8,0.59,0.0,0.4,0.4,0.493,0.47600000000000003,3.1,1.41,1.67,0.4
LCP 2025 Season Finals,2025-08-09,Fukuoka SoftBank HAWKS gaming,5,32.3,0.62,0.9,-0.99,-0.062,38.9,1.1,-1072.0,0.2,0.6,0.4,3.0,0.4,0.53,0.6,0.41,,0.2,0.4,0.5,0.489,3.06,0.99,1.33,0.4
LCP 2025 Season Finals,2025-08-09,GAM Esports,7,32.9,1.07,0.81,0.63,0.022000000000000002,53.7,-10.9,576.0,0.71,0.71,0.57,3.0,0.71,0.62,0.43,0.44,,0.43,0.43,0.503,0.498,3.52,1.35,1.52,0.42857142857142855
LCP 2025 Season Finals,2025-08-09,MGN Vikings Esports,7,32.7,1.66,0.78,1.68,0.1,69.7,16.0,1576.0,0.57,0.71,0.86,4.0,0.86,0.71,0.57,0.59,1.0,0.57,0.75,0.514,0.5770000000000001,3.67,1.13,1.54,0.8571428571428571
LCP 2025 Season Finals,2025-08-09,PSG Talon,6,33.5,0.43,0.71,-0.53,-0.057999999999999996,49.7,-49.7,-176.0,0.5,0.5,0.5,2.5,0.5,0.44,0.33,0.4,,0.33,0.43,0.489,0.478,3.43,1.33,1.57,0.0
LCP 2025 Season Finals,2025-08-09,Team Secret Whales,4,37.2,1.94,0.63,-0.19,0.026000000000000002,41.5,58.5,-950.0,0.25,0.25,0.75,2.3,0.25,0.33,0.75,0.57,,0.5,0.5,0.502,0.511,4.19,1.5,1.5,1.0
LCP 2025 Season Finals,2025-08-10,Chiefs Esports Club,9,30.2,0.89,0.69,-0.45,-0.021,47.3,-14.0,-4.0,0.56,0.44,0.33,2.3,0.38,0.37,0.22,0.43,,0.33,0.38,0.493,0.45899999999999996,3.3,1.09,1.29,0.3333333333333333
LCP 2025 Season Finals,2025-08-10,CTBC Flying Oyster,7,31.3,1.68,0.88,0.48,0.047,60.4,25.3,964.0,0.29,0.57,0.43,4.7,0.57,0.52,0.71,0.73,,0.57,0.71,0.509,0.5329999999999999,3.71,1.47,1.73,0.8571428571428571
LCP 2025 Season Finals,2025-08-10,DetonatioN FocusMe,8,31.4,0.91,0.86,-0.47,-0.037000000000000005,46.6,-9.1,-369.0,0.38,0.5,0.5,3.4,0.43,0.58,0.63,0.55,0.0,0.25,0.29,0.499,0.467,3.11,1.43,1.55,0.375
LCP 2025 Season Finals,2025-08-10,Fukuoka SoftBank HAWKS gaming,8,31.6,0.83,0.99,-0.57,-0.027999999999999997,39.2,10.8,-1006.0,0.5,0.38,0.38,2.6,0.38,0.38,0.63,0.45,,0.25,0.57,0.49700000000000005,0.511,3.06,1.0,1.31,0.5
LCP 2025 Season Finals,2025-08-10,GAM Esports,7,32.9,1.07,0.81,0.63,0.022000000000000002,53.7,-10.9,576.0,0.71,0.71,0.57,3.0,0.71,0.62,0.43,0.44,,0.43,0.43,0.503,0.498,3.52,1.35,1.52,0.42857142857142855
LCP 2025 Season Finals,2025-08-10,MGN Vikings Esports,7,32.7,1.66,0.78,1.68,0.1,69.7,16.0,1576.0,0.57,0.71,0.86,4.0,0.86,0.71,0.57,0.59,1.0,0.57,0.75,0.514,0.5770000000000001,3.67,1.13,1.54,0.8571428571428571
LCP 2025 Season Finals,2025-08-10,PSG Talon,6,33.5,0.43,0.71,-0.53,-0.057999999999999996,49.7,-49.7,-176.0,0.5,0.5,0.5,2.5,0.5,0.44,0.33,0.4,,0.33,0.43,0.489,0.478,3.43,1.33,1.57,0.0
LCP 2025 Season Finals,2025-08-10,Team Secret Whales,6,34.3,1.03,0.73,-0.69,-0.022000000000000002,33.9,32.8,-1620.0,0.5,0.17,0.5,2.7,0.17,0.39,0.5,0.41,,0.33,0.43,0.49700000000000005,0.486,3.97,1.48,1.48,0.6666666666666666
LCP 2025 Season Finals,2025-08-15,Chiefs Esports Club,9,30.2,0.89,0.69,-0.45,-0.021,47.3,-14.0,-4.0,0.56,0.44,0.33,2.3,0.38,0.37,0.22,0.43,,0.33,0.38,0.493,0.45899999999999996,3.3,1.09,1.29,0.3333333333333333
LCP 2025 Season Finals,2025-08-15,CTBC Flying Oyster,7,31.3,1.68,0.88,0.48,0.047,60.4,25.3,964.0,0.29,0.57,0.43,4.7,0.57,0.52,0.71,0.73,,0.57,0.71,0.509,0.5329999999999999,3.71,1.47,1.73,0.8571428571428571
LCP 2025 Season Finals,2025-08-15,DetonatioN FocusMe,8,31.4,0.91,0.86,-0.47,-0.037000000000000005,46.6,-9.1,-369.0,0.38,0.5,0.5,3.4,0.43,0.58,0.63,0.55,0.0,0.25,0.29,0.499,0.467,3.11,1.43,1.55,0.375
LCP 2025 Season Finals,2025-08-15,Fukuoka SoftBank HAWKS gaming,10,30.8,0.65,1.0,-1.05,-0.068,34.6,5.4,-1111.0,0.4,0.3,0.3,2.3,0.3,0.4,0.5,0.38,,0.2,0.5,0.494,0.49,3.1,1.01,1.24,0.4
LCP 2025 Season Finals,2025-08-15,GAM Esports,9,31.7,1.49,0.85,1.14,0.068,60.3,-4.8,788.0,0.78,0.78,0.67,3.1,0.78,0.59,0.56,0.54,,0.44,0.5,0.506,0.52,3.47,1.28,1.48,0.5555555555555556
LCP 2025 Season Finals,2025-08-15,MGN Vikings Esports,9,33.3,1.81,0.75,1.45,0.08199999999999999,68.6,20.3,1396.0,0.67,0.67,0.89,3.1,0.78,0.56,0.56,0.62,1.0,0.67,0.82,0.512,0.56,3.69,1.2,1.66,0.8888888888888888
LCP 2025 Season Finals,2025-08-15,PSG Talon,8,33.9,0.42,0.7,-0.58,-0.048,46.0,-46.0,-323.0,0.38,0.5,0.38,2.8,0.5,0.58,0.38,0.38,,0.25,0.3,0.491,0.484,3.48,1.35,1.6,0.0
LCP 2025 Season Finals,2025-08-15,Team Secret Whales,6,34.3,1.03,0.73,-0.69,-0.022000000000000002,33.9,32.8,-1620.0,0.5,0.17,0.5,2.7,0.17,0.39,0.5,0.41,,0.33,0.43,0.49700000000000005,0.486,3.97,1.48,1.48,0.6666666666666666
LCP 2025 Season Finals,2025-08-16,Chiefs Esports Club,9,30.2,0.89,0.69,-0.45,-0.021,47.3,-14.0,-4.0,0.56,0.44,0.33,2.3,0.38,0.37,0.22,0.43,,0.33,0.38,0.493,0.45899999999999996,3.3,1.09,1.29,0.3333333333333333
LCP 2025 Season Finals,2025-08-16,CTBC Flying Oyster,10,31.4,1.51,0.86,0.44,0.057,58.4,21.6,687.0,0.3,0.7,0.5,4.8,0.7,0.67,0.6,0.7,,0.5,0.6,0.509,0.532,3.67,1.43,1.7,0.8
LCP 2025 Season Finals,2025-08-16,DetonatioN FocusMe,8,31.4,0.91,0.86,-0.47,-0.037000000000000005,46.6,-9.1,-369.0,0.38,0.5,0.5,3.4,0.43,0.58,0.63,0.55,0.0,0.25,0.29,0.499,0.467,3.11,1.43,1.55,0.375
LCP 2025 Season Finals,2025-08-16,Fukuoka SoftBank HAWKS gaming,10,30.8,0.65,1.0,-1.05,-0.068,34.6,5.4,-1111.0,0.4,0.3,0.3,2.3,0.3,0.4,0.5,0.38,,0.2,0.5,0.494,0.49,3.1,1.01,1.24,0.4
LCP 2025 Season Finals,2025-08-16,GAM Esports,11,34.2,1.54,0.84,1.06,0.059000000000000004,59.8,3.9,706.0,0.82,0.82,0.73,3.2,0.82,0.48,0.64,0.54,1.0,0.36,0.5,0.505,0.526,3.51,1.33,1.59,0.6363636363636364
