match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
spring_435;1;GAM Esports;DetonatioN FocusMe;1;15.0;8.0;7.0;32.0;178.0;177.0;1.01;0.74;0.28;1.2%;55.2;-1.8;359.0;73%;67%;53%;3.7;47%;70%;47%;46%;;60%;64%;50.3%;49.7%;3.47;1.31;1.38;14.0;3.0;11.0;31.4;137.0;236.0;0.58;0.85;-0.94;-8.9%;44.2;-22.8;-657.0;43%;29%;29%;2.6;43%;51%;57%;46%;0%;21%;20%;49.9%;46.7%;2.83;1.35;1.39;LCP 2025 Mid Season;2025-05-24
spring_435;2;GAM Esports;DetonatioN FocusMe;1;15.0;8.0;7.0;32.0;178.0;177.0;1.01;0.74;0.28;1.2%;55.2;-1.8;359.0;73%;67%;53%;3.7;47%;70%;47%;46%;;60%;64%;50.3%;49.7%;3.47;1.31;1.38;14.0;3.0;11.0;31.4;137.0;236.0;0.58;0.85;-0.94;-8.9%;44.2;-22.8;-657.0;43%;29%;29%;2.6;43%;51%;57%;46%;0%;21%;20%;49.9%;46.7%;2.83;1.35;1.39;LCP 2025 Mid Season;2025-05-24
spring_436;1;CTBC Flying Oyster;Fukuoka SoftBank HAWKS gaming;1;11.0;10.0;1.0;30.1;192.0;82.0;2.34;0.83;1.82;12.7%;73.7;17.3;1860.0;55%;91%;82%;4.9;64%;48%;55%;74%;100%;82%;90%;51.6%;53.6%;3.5;1.24;1.57;12.0;3.0;9.0;29.6;103.0;226.0;0.46;0.92;-1.45;-10.0%;31.8;-6.8;-1508.0;50%;25%;25%;2.3;58%;43%;25%;19%;;25%;36%;49.1%;43.2%;3.05;1.15;1.14;LCP 2025 Mid Season;2025-05-23
spring_436;2;CTBC Flying Oyster;Fukuoka SoftBank HAWKS gaming;1;11.0;10.0;1.0;30.1;192.0;82.0;2.34;0.83;1.82;12.7%;73.7;17.3;1860.0;55%;91%;82%;4.9;64%;48%;55%;74%;100%;82%;90%;51.6%;53.6%;3.5;1.24;1.57;12.0;3.0;9.0;29.6;103.0;226.0;0.46;0.92;-1.45;-10.0%;31.8;-6.8;-1508.0;50%;25%;25%;2.3;58%;43%;25%;19%;;25%;36%;49.1%;43.2%;3.05;1.15;1.14;LCP 2025 Mid Season;2025-05-23
spring_437;1;Chiefs Esports Club;Team Secret Whales;1;12.0;2.0;10.0;29.6;99.0;170.0;0.58;0.76;-1.51;-9.2%;26.1;-9.4;-1656.0;58%;25%;17%;1.3;25%;43%;17%;20%;;17%;20%;48.4%;47.0%;3.49;1.17;1.33;11.0;9.0;2.0;29.4;203.0;88.0;2.31;0.9;1.69;11.2%;77.2;4.6;2039.0;55%;55%;73%;3.8;82%;69%;91%;82%;;36%;57%;50.9%;56.1%;3.35;1.23;1.46;LCP 2025 Mid Season;2025-05-23
spring_437;2;Chiefs Esports Club;Team Secret Whales;0;12.0;2.0;10.0;29.6;99.0;170.0;0.58;0.76;-1.51;-9.2%;26.1;-9.4;-1656.0;58%;25%;17%;1.3;25%;43%;17%;20%;;17%;20%;48.4%;47.0%;3.49;1.17;1.33;11.0;9.0;2.0;29.4;203.0;88.0;2.31;0.9;1.69;11.2%;77.2;4.6;2039.0;55%;55%;73%;3.8;82%;69%;91%;82%;;36%;57%;50.9%;56.1%;3.35;1.23;1.46;LCP 2025 Mid Season;2025-05-23
spring_437;3;Chiefs Esports Club;Team Secret Whales;0;12.0;2.0;10.0;29.6;99.0;170.0;0.58;0.76;-1.51;-9.2%;26.1;-9.4;-1656.0;58%;25%;17%;1.3;25%;43%;17%;20%;;17%;20%;48.4%;47.0%;3.49;1.17;1.33;11.0;9.0;2.0;29.4;203.0;88.0;2.31;0.9;1.69;11.2%;77.2;4.6;2039.0;55%;55%;73%;3.8;82%;69%;91%;82%;;36%;57%;50.9%;56.1%;3.35;1.23;1.46;LCP 2025 Mid Season;2025-05-23
spring_438;1;GAM Esports;TALON;1;12.0;7.0;5.0;31.7;154.0;141.0;1.09;0.78;0.51;2.4%;57.4;0.9;441.0;67%;67%;67%;3.8;50%;70%;50%;51%;;67%;73%;50.4%;50.7%;3.45;1.32;1.4;12.0;7.0;5.0;30.8;149.0;131.0;1.14;0.76;-0.04;0.3%;47.9;10.4;-392.0;42%;58%;75%;2.3;42%;37%;75%;63%;0%;50%;64%;50.1%;52.1%;3.31;1.24;1.4;LCP 2025 Mid Season;2025-05-18
spring_438;2;GAM Esports;TALON;0;12.0;7.0;5.0;31.7;154.0;141.0;1.09;0.78;0.51;2.4%;57.4;0.9;441.0;67%;67%;67%;3.8;50%;70%;50%;51%;;67%;73%;50.4%;50.7%;3.45;1.32;1.4;12.0;7.0;5.0;30.8;149.0;131.0;1.14;0.76;-0.04;0.3%;47.9;10.4;-392.0;42%;58%;75%;2.3;42%;37%;75%;63%;0%;50%;64%;50.1%;52.1%;3.31;1.24;1.4;LCP 2025 Mid Season;2025-05-18
spring_438;3;GAM Esports;TALON;0;12.0;7.0;5.0;31.7;154.0;141.0;1.09;0.78;0.51;2.4%;57.4;0.9;441.0;67%;67%;67%;3.8;50%;70%;50%;51%;;67%;73%;50.4%;50.7%;3.45;1.32;1.4;12.0;7.0;5.0;30.8;149.0;131.0;1.14;0.76;-0.04;0.3%;47.9;10.4;-392.0;42%;58%;75%;2.3;42%;37%;75%;63%;0%;50%;64%;50.1%;52.1%;3.31;1.24;1.4;LCP 2025 Mid Season;2025-05-18
spring_439;1;MGN Vikings Esports;DetonatioN FocusMe;1;12.0;6.0;6.0;29.6;169.0;162.0;1.04;0.93;0.13;1.7%;45.9;4.1;194.0;33%;50%;42%;4.5;42%;44%;33%;47%;;33%;44%;49.9%;51.1%;3.39;1.12;1.35;12.0;3.0;9.0;31.1;126.0;197.0;0.64;0.86;-0.86;-7.1%;44.2;-19.2;-653.0;42%;33%;25%;2.6;42%;47%;58%;46%;;25%;23%;49.9%;47.0%;2.82;1.36;1.35;LCP 2025 Mid Season;2025-05-18
spring_439;2;MGN Vikings Esports;DetonatioN FocusMe;1;12.0;6.0;6.0;29.6;169.0;162.0;1.04;0.93;0.13;1.7%;45.9;4.1;194.0;33%;50%;42%;4.5;42%;44%;33%;47%;;33%;44%;49.9%;51.1%;3.39;1.12;1.35;12.0;3.0;9.0;31.1;126.0;197.0;0.64;0.86;-0.86;-7.1%;44.2;-19.2;-653.0;42%;33%;25%;2.6;42%;47%;58%;46%;;25%;23%;49.9%;47.0%;2.82;1.36;1.35;LCP 2025 Mid Season;2025-05-18
spring_440;1;CTBC Flying Oyster;Chiefs Esports Club;1;9.0;8.0;1.0;30.4;164.0;70.0;2.34;0.85;1.68;13.0%;71.0;17.9;1682.0;44%;100%;78%;4.6;67%;45%;44%;71%;100%;78%;88%;51.5%;53.4%;3.52;1.24;1.59;10.0;2.0;8.0;29.7;87.0;142.0;0.61;0.77;-1.32;-8.7%;28.4;-8.4;-1455.0;70%;20%;20%;1.1;20%;44%;20%;22%;;20%;25%;48.5%;47.3%;3.5;1.17;1.36;LCP 2025 Mid Season;2025-05-17
spring_440;2;CTBC Flying Oyster;Chiefs Esports Club;1;9.0;8.0;1.0;30.4;164.0;70.0;2.34;0.85;1.68;13.0%;71.0;17.9;1682.0;44%;100%;78%;4.6;67%;45%;44%;71%;100%;78%;88%;51.5%;53.4%;3.52;1.24;1.59;10.0;2.0;8.0;29.7;87.0;142.0;0.61;0.77;-1.32;-8.7%;28.4;-8.4;-1455.0;70%;20%;20%;1.1;20%;44%;20%;22%;;20%;25%;48.5%;47.3%;3.5;1.17;1.36;LCP 2025 Mid Season;2025-05-17
spring_441;1;Team Secret Whales;Fukuoka SoftBank HAWKS gaming;1;9.0;7.0;2.0;30.3;159.0;78.0;2.04;0.87;1.28;8.8%;73.4;4.4;1610.0;56%;44%;67%;3.1;78%;67%;89%;79%;;44%;57%;50.7%;53.9%;3.39;1.27;1.45;10.0;3.0;7.0;30.5;93.0;182.0;0.51;0.9;-1.05;-7.6%;37.0;-7.0;-1016.0;50%;30%;30%;2.4;70%;47%;30%;22%;;30%;36%;49.2%;45.1%;3.06;1.15;1.21;LCP 2025 Mid Season;2025-05-17
spring_441;2;Team Secret Whales;Fukuoka SoftBank HAWKS gaming;1;9.0;7.0;2.0;30.3;159.0;78.0;2.04;0.87;1.28;8.8%;73.4;4.4;1610.0;56%;44%;67%;3.1;78%;67%;89%;79%;;44%;57%;50.7%;53.9%;3.39;1.27;1.45;10.0;3.0;7.0;30.5;93.0;182.0;0.51;0.9;-1.05;-7.6%;37.0;-7.0;-1016.0;50%;30%;30%;2.4;70%;47%;30%;22%;;30%;36%;49.2%;45.1%;3.06;1.15;1.21;LCP 2025 Mid Season;2025-05-17
spring_442;1;MGN Vikings Esports;GAM Esports;1;9.0;4.0;5.0;28.9;118.0;126.0;0.94;0.94;0.08;2.2%;48.5;-4.1;357.0;33%;56%;44%;3.9;44%;44%;44%;47%;;33%;50%;50.0%;51.1%;3.34;1.07;1.39;9.0;6.0;3.0;31.7;118.0;90.0;1.31;0.73;0.77;3.2%;55.9;10.7;490.0;67%;67%;67%;3.2;44%;74%;33%;50%;;67%;75%;50.4%;51.3%;3.49;1.34;1.43;LCP 2025 Mid Season;2025-05-16
spring_442;2;MGN Vikings Esports;GAM Esports;1;9.0;4.0;5.0;28.9;118.0;126.0;0.94;0.94;0.08;2.2%;48.5;-4.1;357.0;33%;56%;44%;3.9;44%;44%;44%;47%;;33%;50%;50.0%;51.1%;3.34;1.07;1.39;9.0;6.0;3.0;31.7;118.0;90.0;1.31;0.73;0.77;3.2%;55.9;10.7;490.0;67%;67%;67%;3.2;44%;74%;33%;50%;;67%;75%;50.4%;51.3%;3.49;1.34;1.43;LCP 2025 Mid Season;2025-05-16
spring_442;3;MGN Vikings Esports;GAM Esports;0;9.0;4.0;5.0;28.9;118.0;126.0;0.94;0.94;0.08;2.2%;48.5;-4.1;357.0;33%;56%;44%;3.9;44%;44%;44%;47%;;33%;50%;50.0%;51.1%;3.34;1.07;1.39;9.0;6.0;3.0;31.7;118.0;90.0;1.31;0.73;0.77;3.2%;55.9;10.7;490.0;67%;67%;67%;3.2;44%;74%;33%;50%;;67%;75%;50.4%;51.3%;3.49;1.34;1.43;LCP 2025 Mid Season;2025-05-16
spring_443;1;TALON;DetonatioN FocusMe;1;10.0;5.0;5.0;30.0;122.0;118.0;1.03;0.8;-0.25;-0.6%;45.1;4.9;-520.0;50%;50%;70%;2.6;40%;33%;80%;59%;0%;50%;56%;50.0%;51.3%;3.25;1.2;1.36;10.0;3.0;7.0;30.4;113.0;170.0;0.66;0.93;-0.85;-7.6%;45.4;-15.4;-734.0;30%;40%;30%;2.9;40%;49%;60%;53%;;30%;27%;50.0%;47.6%;2.78;1.36;1.28;LCP 2025 Mid Season;2025-05-16
spring_443;2;TALON;DetonatioN FocusMe;1;10.0;5.0;5.0;30.0;122.0;118.0;1.03;0.8;-0.25;-0.6%;45.1;4.9;-520.0;50%;50%;70%;2.6;40%;33%;80%;59%;0%;50%;56%;50.0%;51.3%;3.25;1.2;1.36;10.0;3.0;7.0;30.4;113.0;170.0;0.66;0.93;-0.85;-7.6%;45.4;-15.4;-734.0;30%;40%;30%;2.9;40%;49%;60%;53%;;30%;27%;50.0%;47.6%;2.78;1.36;1.28;LCP 2025 Mid Season;2025-05-16
spring_444;1;CTBC Flying Oyster;DetonatioN FocusMe;1;7.0;6.0;1.0;30.6;115.0;53.0;2.17;0.78;1.46;10.0%;70.0;15.7;1469.0;43%;100%;71%;4.6;71%;47%;57%;74%;100%;71%;83%;51.3%;52.4%;3.59;1.3;1.65;8.0;3.0;5.0;30.6;96.0;120.0;0.8;0.88;-0.47;-3.6%;50.5;-13.0;-311.0;25%;50%;38%;2.8;38%;46%;50%;55%;;38%;33%;50.5%;48.7%;2.81;1.34;1.26;LCP 2025 Mid Season;2025-05-11
spring_444;2;CTBC Flying Oyster;DetonatioN FocusMe;1;7.0;6.0;1.0;30.6;115.0;53.0;2.17;0.78;1.46;10.0%;70.0;15.7;1469.0;43%;100%;71%;4.6;71%;47%;57%;74%;100%;71%;83%;51.3%;52.4%;3.59;1.3;1.65;8.0;3.0;5.0;30.6;96.0;120.0;0.8;0.88;-0.47;-3.6%;50.5;-13.0;-311.0;25%;50%;38%;2.8;38%;46%;50%;55%;;38%;33%;50.5%;48.7%;2.81;1.34;1.26;LCP 2025 Mid Season;2025-05-11
spring_445;1;Team Secret Whales;MGN Vikings Esports;1;7.0;5.0;2.0;30.9;114.0;66.0;1.73;0.83;1.04;6.0%;72.5;-1.1;1717.0;57%;43%;57%;3.4;86%;69%;86%;73%;;43%;50%;50.6%;53.3%;3.4;1.26;1.47;7.0;4.0;3.0;29.0;106.0;81.0;1.31;0.92;0.72;8.2%;55.7;1.5;811.0;29%;57%;57%;4.4;43%;42%;57%;62%;;43%;60%;50.4%;53.1%;3.37;1.11;1.48;LCP 2025 Mid Season;2025-05-11
spring_445;2;Team Secret Whales;MGN Vikings Esports;1;7.0;5.0;2.0;30.9;114.0;66.0;1.73;0.83;1.04;6.0%;72.5;-1.1;1717.0;57%;43%;57%;3.4;86%;69%;86%;73%;;43%;50%;50.6%;53.3%;3.4;1.26;1.47;7.0;4.0;3.0;29.0;106.0;81.0;1.31;0.92;0.72;8.2%;55.7;1.5;811.0;29%;57%;57%;4.4;43%;42%;57%;62%;;43%;60%;50.4%;53.1%;3.37;1.11;1.48;LCP 2025 Mid Season;2025-05-11
spring_446;1;Fukuoka SoftBank HAWKS gaming;TALON;1;7.0;2.0;5.0;31.4;68.0;129.0;0.53;0.89;-1.22;-9.0%;35.3;-6.7;-1424.0;29%;29%;29%;2.3;86%;38%;43%;28%;;29%;38%;49.3%;44.1%;3.13;1.18;1.23;7.0;3.0;4.0;30.7;69.0;93.0;0.74;0.75;-0.59;-2.7%;39.3;3.6;-769.0;71%;43%;71%;3.1;29%;36%;71%;44%;0%;43%;50%;49.5%;50.7%;3.39;1.24;1.38;LCP 2025 Mid Season;2025-05-10
spring_446;2;Fukuoka SoftBank HAWKS gaming;TALON;0;7.0;2.0;5.0;31.4;68.0;129.0;0.53;0.89;-1.22;-9.0%;35.3;-6.7;-1424.0;29%;29%;29%;2.3;86%;38%;43%;28%;;29%;38%;49.3%;44.1%;3.13;1.18;1.23;7.0;3.0;4.0;30.7;69.0;93.0;0.74;0.75;-0.59;-2.7%;39.3;3.6;-769.0;71%;43%;71%;3.1;29%;36%;71%;44%;0%;43%;50%;49.5%;50.7%;3.39;1.24;1.38;LCP 2025 Mid Season;2025-05-10
spring_446;3;Fukuoka SoftBank HAWKS gaming;TALON;0;7.0;2.0;5.0;31.4;68.0;129.0;0.53;0.89;-1.22;-9.0%;35.3;-6.7;-1424.0;29%;29%;29%;2.3;86%;38%;43%;28%;;29%;38%;49.3%;44.1%;3.13;1.18;1.23;7.0;3.0;4.0;30.7;69.0;93.0;0.74;0.75;-0.59;-2.7%;39.3;3.6;-769.0;71%;43%;71%;3.1;29%;36%;71%;44%;0%;43%;50%;49.5%;50.7%;3.39;1.24;1.38;LCP 2025 Mid Season;2025-05-10
spring_447;1;GAM Esports;Chiefs Esports Club;1;7.0;4.0;3.0;32.2;92.0;75.0;1.23;0.74;0.39;0.8%;49.3;7.8;89.0;71%;57%;57%;2.7;29%;69%;29%;43%;;57%;67%;49.8%;50.6%;3.5;1.36;1.43;8.0;2.0;6.0;29.7;72.0;116.0;0.62;0.79;-1.1;-8.0%;30.3;-5.3;-1346.0;75%;25%;25%;1.3;25%;51%;13%;21%;;25%;33%;48.8%;47.6%;3.48;1.18;1.37;LCP 2025 Mid Season;2025-05-10
spring_447;2;GAM Esports;Chiefs Esports Club;1;7.0;4.0;3.0;32.2;92.0;75.0;1.23;0.74;0.39;0.8%;49.3;7.8;89.0;71%;57%;57%;2.7;29%;69%;29%;43%;;57%;67%;49.8%;50.6%;3.5;1.36;1.43;8.0;2.0;6.0;29.7;72.0;116.0;0.62;0.79;-1.1;-8.0%;30.3;-5.3;-1346.0;75%;25%;25%;1.3;25%;51%;13%;21%;;25%;33%;48.8%;47.6%;3.48;1.18;1.37;LCP 2025 Mid Season;2025-05-10
spring_448;1;TALON;Team Secret Whales;0;5.0;3.0;2.0;29.9;54.0;56.0;0.96;0.74;-0.25;-0.5%;46.3;13.7;-231.0;80%;40%;80%;4.0;40%;43%;80%;56%;0%;40%;50%;49.9%;52.2%;3.35;1.19;1.41;5.0;3.0;2.0;30.1;77.0;51.0;1.51;0.85;0.9;5.2%;70.2;-10.2;1559.0;60%;40%;60%;4.0;80%;63%;100%;71%;;40%;50%;50.3%;53.4%;3.41;1.25;1.34;LCP 2025 Mid Season;2025-05-04
spring_448;2;TALON;Team Secret Whales;0;5.0;3.0;2.0;29.9;54.0;56.0;0.96;0.74;-0.25;-0.5%;46.3;13.7;-231.0;80%;40%;80%;4.0;40%;43%;80%;56%;0%;40%;50%;49.9%;52.2%;3.35;1.19;1.41;5.0;3.0;2.0;30.1;77.0;51.0;1.51;0.85;0.9;5.2%;70.2;-10.2;1559.0;60%;40%;60%;4.0;80%;63%;100%;71%;;40%;50%;50.3%;53.4%;3.41;1.25;1.34;LCP 2025 Mid Season;2025-05-04
spring_449;1;MGN Vikings Esports;Chiefs Esports Club;1;4.0;2.0;2.0;28.2;59.0;54.0;1.09;1.0;0.1;4.7%;43.2;6.8;-135.0;50%;50%;50%;3.5;25%;42%;50%;50%;;50%;67%;49.7%;52.8%;3.33;1.04;1.45;5.0;1.0;4.0;29.5;45.0;69.0;0.65;0.77;-0.86;-5.1%;31.8;-11.8;-910.0;60%;20%;20%;1.6;20%;50%;0%;19%;;20%;25%;48.9%;48.2%;3.39;1.16;1.3;LCP 2025 Mid Season;2025-05-04
spring_449;2;MGN Vikings Esports;Chiefs Esports Club;1;4.0;2.0;2.0;28.2;59.0;54.0;1.09;1.0;0.1;4.7%;43.2;6.8;-135.0;50%;50%;50%;3.5;25%;42%;50%;50%;;50%;67%;49.7%;52.8%;3.33;1.04;1.45;5.0;1.0;4.0;29.5;45.0;69.0;0.65;0.77;-0.86;-5.1%;31.8;-11.8;-910.0;60%;20%;20%;1.6;20%;50%;0%;19%;;20%;25%;48.9%;48.2%;3.39;1.16;1.3;LCP 2025 Mid Season;2025-05-04
spring_449;3;MGN Vikings Esports;Chiefs Esports Club;0;4.0;2.0;2.0;28.2;59.0;54.0;1.09;1.0;0.1;4.7%;43.2;6.8;-135.0;50%;50%;50%;3.5;25%;42%;50%;50%;;50%;67%;49.7%;52.8%;3.33;1.04;1.45;5.0;1.0;4.0;29.5;45.0;69.0;0.65;0.77;-0.86;-5.1%;31.8;-11.8;-910.0;60%;20%;20%;1.6;20%;50%;0%;19%;;20%;25%;48.9%;48.2%;3.39;1.16;1.3;LCP 2025 Mid Season;2025-05-04
spring_450;1;GAM Esports;CTBC Flying Oyster;0;5.0;4.0;1.0;31.8;76.0;47.0;1.62;0.77;0.92;5.2%;50.4;29.6;305.0;80%;80%;80%;3.2;20%;65%;20%;50%;;80%;100%;50.1%;52.1%;3.5;1.33;1.39;5.0;4.0;1.0;29.6;87.0;37.0;2.35;0.84;1.73;9.9%;76.6;3.4;1877.0;40%;100%;60%;5.0;80%;53%;60%;74%;100%;60%;75%;51.4%;52.1%;3.61;1.28;1.62;LCP 2025 Mid Season;2025-05-03
spring_450;2;GAM Esports;CTBC Flying Oyster;0;5.0;4.0;1.0;31.8;76.0;47.0;1.62;0.77;0.92;5.2%;50.4;29.6;305.0;80%;80%;80%;3.2;20%;65%;20%;50%;;80%;100%;50.1%;52.1%;3.5;1.33;1.39;5.0;4.0;1.0;29.6;87.0;37.0;2.35;0.84;1.73;9.9%;76.6;3.4;1877.0;40%;100%;60%;5.0;80%;53%;60%;74%;100%;60%;75%;51.4%;52.1%;3.61;1.28;1.62;LCP 2025 Mid Season;2025-05-03
spring_451;1;Fukuoka SoftBank HAWKS gaming;DetonatioN FocusMe;1;4.0;0.0;4.0;30.6;29.0;99.0;0.29;1.05;-2.49;-18.2%;21.1;-21.1;-2636.0;25%;25%;0%;1.5;75%;40%;25%;13%;;0%;0%;49.3%;40.3%;3.16;1.2;1.27;5.0;2.0;3.0;29.5;67.0;81.0;0.83;1.0;-0.52;-3.9%;53.2;-13.2;-382.0;0%;40%;40%;2.4;60%;40%;60%;53%;;40%;40%;50.3%;47.4%;2.79;1.33;1.19;LCP 2025 Mid Season;2025-05-03
spring_451;2;Fukuoka SoftBank HAWKS gaming;DetonatioN FocusMe;1;4.0;0.0;4.0;30.6;29.0;99.0;0.29;1.05;-2.49;-18.2%;21.1;-21.1;-2636.0;25%;25%;0%;1.5;75%;40%;25%;13%;;0%;0%;49.3%;40.3%;3.16;1.2;1.27;5.0;2.0;3.0;29.5;67.0;81.0;0.83;1.0;-0.52;-3.9%;53.2;-13.2;-382.0;0%;40%;40%;2.4;60%;40%;60%;53%;;40%;40%;50.3%;47.4%;2.79;1.33;1.19;LCP 2025 Mid Season;2025-05-03
spring_451;3;Fukuoka SoftBank HAWKS gaming;DetonatioN FocusMe;0;4.0;0.0;4.0;30.6;29.0;99.0;0.29;1.05;-2.49;-18.2%;21.1;-21.1;-2636.0;25%;25%;0%;1.5;75%;40%;25%;13%;;0%;0%;49.3%;40.3%;3.16;1.2;1.27;5.0;2.0;3.0;29.5;67.0;81.0;0.83;1.0;-0.52;-3.9%;53.2;-13.2;-382.0;0%;40%;40%;2.4;60%;40%;60%;53%;;40%;40%;50.3%;47.4%;2.79;1.33;1.19;LCP 2025 Mid Season;2025-05-03
spring_452;1;CTBC Flying Oyster;MGN Vikings Esports;1;3.0;2.0;1.0;30.8;48.0;31.0;1.55;0.86;1.19;6.6%;66.9;-0.2;1058.0;33%;100%;33%;6.0;67%;50%;33%;58%;100%;67%;67%;51.3%;48.9%;3.63;1.38;1.71;2.0;2.0;0.0;28.4;53.0;15.0;3.53;1.2;2.74;24.2%;77.6;22.4;2834.0;50%;100%;100%;5.5;50%;42%;100%;100%;;100%;100%;50.8%;62.5%;3.47;1.07;1.32;LCP 2025 Mid Season;2025-04-27
spring_452;2;CTBC Flying Oyster;MGN Vikings Esports;1;3.0;2.0;1.0;30.8;48.0;31.0;1.55;0.86;1.19;6.6%;66.9;-0.2;1058.0;33%;100%;33%;6.0;67%;50%;33%;58%;100%;67%;67%;51.3%;48.9%;3.63;1.38;1.71;2.0;2.0;0.0;28.4;53.0;15.0;3.53;1.2;2.74;24.2%;77.6;22.4;2834.0;50%;100%;100%;5.5;50%;42%;100%;100%;;100%;100%;50.8%;62.5%;3.47;1.07;1.32;LCP 2025 Mid Season;2025-04-27
spring_453;1;Team Secret Whales;DetonatioN FocusMe;1;3.0;1.0;2.0;31.2;33.0;30.0;1.1;0.67;0.03;-0.6%;69.3;-36.0;1118.0;33%;0%;33%;3.0;67%;44%;100%;64%;;0%;0%;50.2%;51.0%;3.35;1.14;1.38;3.0;2.0;1.0;30.2;46.0;37.0;1.24;0.92;0.6;2.8%;69.7;-3.0;842.0;0%;67%;67%;3.7;100%;61%;100%;80%;;67%;67%;50.7%;50.4%;2.85;1.35;1.17;LCP 2025 Mid Season;2025-04-27
spring_453;2;Team Secret Whales;DetonatioN FocusMe;1;3.0;1.0;2.0;31.2;33.0;30.0;1.1;0.67;0.03;-0.6%;69.3;-36.0;1118.0;33%;0%;33%;3.0;67%;44%;100%;64%;;0%;0%;50.2%;51.0%;3.35;1.14;1.38;3.0;2.0;1.0;30.2;46.0;37.0;1.24;0.92;0.6;2.8%;69.7;-3.0;842.0;0%;67%;67%;3.7;100%;61%;100%;80%;;67%;67%;50.7%;50.4%;2.85;1.35;1.17;LCP 2025 Mid Season;2025-04-27
spring_454;1;GAM Esports;Fukuoka SoftBank HAWKS gaming;1;3.0;2.0;1.0;31.2;30.0;33.0;0.91;0.67;-0.03;0.6%;30.7;36.0;-1118.0;67%;100%;67%;3.7;33%;56%;0%;36%;;67%;100%;49.8%;49.0%;3.46;1.33;1.29;2.0;0.0;2.0;28.4;15.0;53.0;0.28;1.2;-2.74;-24.2%;22.4;-22.4;-2834.0;50%;0%;0%;1.0;50%;58%;0%;0%;;0%;0%;49.2%;37.5%;3.01;1.21;1.14;LCP 2025 Mid Season;2025-04-26
spring_454;2;GAM Esports;Fukuoka SoftBank HAWKS gaming;1;3.0;2.0;1.0;31.2;30.0;33.0;0.91;0.67;-0.03;0.6%;30.7;36.0;-1118.0;67%;100%;67%;3.7;33%;56%;0%;36%;;67%;100%;49.8%;49.0%;3.46;1.33;1.29;2.0;0.0;2.0;28.4;15.0;53.0;0.28;1.2;-2.74;-24.2%;22.4;-22.4;-2834.0;50%;0%;0%;1.0;50%;58%;0%;0%;;0%;0%;49.2%;37.5%;3.01;1.21;1.14;LCP 2025 Mid Season;2025-04-26
spring_455;1;Chiefs Esports Club;TALON;0;3.0;1.0;2.0;30.2;37.0;46.0;0.8;0.92;-0.6;-2.8%;30.3;3.0;-842.0;100%;33%;33%;2.3;0%;39%;0%;20%;;33%;33%;49.3%;49.6%;3.48;1.2;1.14;3.0;1.0;2.0;30.8;31.0;48.0;0.65;0.86;-1.19;-6.6%;33.1;0.2;-1058.0;67%;0%;67%;4.0;33%;50%;67%;42%;0%;33%;33%;48.7%;51.1%;3.43;1.15;1.42;LCP 2025 Mid Season;2025-04-26
spring_455;2;Chiefs Esports Club;TALON;0;3.0;1.0;2.0;30.2;37.0;46.0;0.8;0.92;-0.6;-2.8%;30.3;3.0;-842.0;100%;33%;33%;2.3;0%;39%;0%;20%;;33%;33%;49.3%;49.6%;3.48;1.2;1.14;3.0;1.0;2.0;30.8;31.0;48.0;0.65;0.86;-1.19;-6.6%;33.1;0.2;-1058.0;67%;0%;67%;4.0;33%;50%;67%;42%;0%;33%;33%;48.7%;51.1%;3.43;1.15;1.42;LCP 2025 Mid Season;2025-04-26
spring_456;1;GAM Esports;Team Secret Whales;1;7.0;3.0;4.0;33.1;85.0;91.0;0.93;0.76;-0.18;-1.5%;50.8;-8.0;33.0;57%;57%;29%;2.7;57%;60%;43%;39%;100%;14%;29%;49.8%;50.4%;3.66;1.39;1.38;2.0;0.0;2.0;40.0;17.0;45.0;0.38;0.78;-0.29;-7.3%;59.1;-59.1;619.0;0%;0%;100%;4.5;100%;42%;50%;42%;0%;50%;33%;49.6%;49.7%;3.57;1.58;1.79;LCP 2025 Mid Season;2025-04-20
spring_456;2;GAM Esports;Team Secret Whales;1;7.0;3.0;4.0;33.1;85.0;91.0;0.93;0.76;-0.18;-1.5%;50.8;-8.0;33.0;57%;57%;29%;2.7;57%;60%;43%;39%;100%;14%;29%;49.8%;50.4%;3.66;1.39;1.38;2.0;0.0;2.0;40.0;17.0;45.0;0.38;0.78;-0.29;-7.3%;59.1;-59.1;619.0;0%;0%;100%;4.5;100%;42%;50%;42%;0%;50%;33%;49.6%;49.7%;3.57;1.58;1.79;LCP 2025 Mid Season;2025-04-20
